	GB18030、简体中文(GB18030)  编码字符对照表
89F9	夰	
89FA	夲	
89FB	夳	
89FC	夵	
89FD	夶	
89FE	夻	
8A40	夽	
8A41	夾	
8A42	夿	
8A43	奀	
8A44	奃	
8A45	奅	
8A46	奆	
8A47	奊	
8A48	奌	
8A49	奍	
8A4A	奐	
8A4B	奒	
8A4C	奓	
8A4D	奙	
8A4E	奛	
8A4F	奜	
8A50	奝	
8A51	奞	
8A52	奟	
8A53	奡	
8A54	奣	
8A55	奤	
8A56	奦	
8A57	奧	
8A58	奨	
8A59	奩	
8A5A	奪	
8A5B	奫	
8A5C	奬	
8A5D	奭	
8A5E	奮	
8A5F	奯	
8A60	奰	
8A61	奱	
8A62	奲	
8A63	奵	
8A64	奷	
8A65	奺	
8A66	奻	
8A67	奼	
8A68	奾	
8A69	奿	
8A6A	妀	
8A6B	妅	
8A6C	妉	
8A6D	妋	
8A6E	妌	
8A6F	妎	
8A70	妏	
8A71	妐	
8A72	妑	
8A73	妔	
8A74	妕	
8A75	妘	
8A76	妚	
8A77	妛	
8A78	妜	
8A79	妝	
8A7A	妟	
8A7B	妠	
8A7C	妡	
8A7D	妢	
8A7E	妦	
8A80	妧	
8A81	妬	
8A82	妭	
8A83	妰	
8A84	妱	
8A85	妳	
8A86	妴	
8A87	妵	
8A88	妶	
8A89	妷	
8A8A	妸	
8A8B	妺	
8A8C	妼	
8A8D	妽	
8A8E	妿	
8A8F	姀	
8A90	姁	
8A91	姂	
8A92	姃	
8A93	姄	
8A94	姅	
8A95	姇	
8A96	姈	
8A97	姉	
8A98	姌	
8A99	姍	
8A9A	姎	
8A9B	姏	
8A9C	姕	
8A9D	姖	
8A9E	姙	
8A9F	姛	
8AA0	姞	
8AA1	姟	
8AA2	姠	
8AA3	姡	
8AA4	姢	
8AA5	姤	
8AA6	姦	
8AA7	姧	
8AA8	姩	
8AA9	姪	
8AAA	姫	
8AAB	姭	
8AAC	姮	
8AAD	姯	
8AAE	姰	
8AAF	姱	
8AB0	姲	
8AB1	姳	
8AB2	姴	
8AB3	姵	
8AB4	姶	
8AB5	姷	
8AB6	姸	
8AB7	姺	
8AB8	姼	
8AB9	姽	
8ABA	姾	
8ABB	娀	
8ABC	娂	
8ABD	娊	
8ABE	娋	
8ABF	娍	
8AC0	娎	
8AC1	娏	
8AC2	娐	
8AC3	娒	
8AC4	娔	
8AC5	娕	
8AC6	娖	
8AC7	娗	
8AC8	娙	
8AC9	娚	
8ACA	娛	
8ACB	娝	
8ACC	娞	
8ACD	娡	
8ACE	娢	
8ACF	娤	
8AD0	娦	
8AD1	娧	
8AD2	娨	
8AD3	娪	
8AD4	娫	
8AD5	娬	
8AD6	娭	
8AD7	娮	
8AD8	娯	
8AD9	娰	
8ADA	娳	
8ADB	娵	
8ADC	娷	
8ADD	娸	
8ADE	娹	
8ADF	娺	
8AE0	娻	
8AE1	娽	
8AE2	娾	
8AE3	娿	
8AE4	婁	
8AE5	婂	
8AE6	婃	
8AE7	婄	
8AE8	婅	
8AE9	婇	
8AEA	婈	
8AEB	婋	
8AEC	婌	
8AED	婍	
8AEE	婎	
8AEF	婏	
8AF0	婐	
8AF1	婑	
8AF2	婒	
8AF3	婓	
8AF4	婔	
8AF5	婖	
8AF6	婗	
8AF7	婘	
8AF8	婙	
8AF9	婛	
8AFA	婜	
8AFB	婝	
8AFC	婞	
8AFD	婟	
8AFE	婠	
8B40	婡	
8B41	婣	
8B42	婤	
8B43	婥	
8B44	婦	
8B45	婨	
8B46	婩	
8B47	婫	
8B48	婬	
8B49	婭	
8B4A	婮	
8B4B	婯	
8B4C	婰	
8B4D	婱	
8B4E	婲	
8B4F	婳	
8B50	婸	
8B51	婹	
8B52	婻	
8B53	婼	
8B54	婽	
8B55	婾	
8B56	媀	
8B57	媁	
8B58	媂	
8B59	媃	
8B5A	媄	
8B5B	媅	
8B5C	媆	
8B5D	媇	
8B5E	媈	
8B5F	媉	
8B60	媊	
8B61	媋	
8B62	媌	
8B63	媍	
8B64	媎	
8B65	媏	
8B66	媐	
8B67	媑	
8B68	媓	
8B69	媔	
8B6A	媕	
8B6B	媖	
8B6C	媗	
8B6D	媘	
8B6E	媙	
8B6F	媜	
8B70	媝	
8B71	媞	
8B72	媟	
8B73	媠	
8B74	媡	
8B75	媢	
8B76	媣	
8B77	媤	
8B78	媥	
8B79	媦	
8B7A	媧	
8B7B	媨	
8B7C	媩	
8B7D	媫	
8B7E	媬	
8B80	媭	
8B81	媮	
8B82	媯	
8B83	媰	
8B84	媱	
8B85	媴	
8B86	媶	
8B87	媷	
8B88	媹	
8B89	媺	
8B8A	媻	
8B8B	媼	
8B8C	媽	
8B8D	媿	
8B8E	嫀	
8B8F	嫃	
8B90	嫄	
8B91	嫅	
8B92	嫆	
8B93	嫇	
8B94	嫈	
8B95	嫊	
8B96	嫋	
8B97	嫍	
8B98	嫎	
8B99	嫏	
8B9A	嫐	
8B9B	嫑	
8B9C	嫓	
8B9D	嫕	
8B9E	嫗	
8B9F	嫙	
8BA0	嫚	
8BA1	嫛	
8BA2	嫝	
8BA3	嫞	
8BA4	嫟	
8BA5	嫢	
8BA6	嫤	
8BA7	嫥	
8BA8	嫧	
8BA9	嫨	
8BAA	嫪	
8BAB	嫬	
8BAC	嫭	
8BAD	嫮	
8BAE	嫯	
8BAF	嫰	
8BB0	嫲	
8BB1	嫳	
8BB2	嫴	
8BB3	嫵	
8BB4	嫶	
8BB5	嫷	
8BB6	嫸	
8BB7	嫹	
8BB8	嫺	
8BB9	嫻	
8BBA	嫼	
8BBB	嫽	
8BBC	嫾	
8BBD	嫿	
8BBE	嬀	
8BBF	嬁	
8BC0	嬂	
8BC1	嬃	
8BC2	嬄	
8BC3	嬅	
8BC4	嬆	
8BC5	嬇	
8BC6	嬈	
8BC7	嬊	
8BC8	嬋	
8BC9	嬌	
8BCA	嬍	
8BCB	嬎	
8BCC	嬏	
8BCD	嬐	
8BCE	嬑	
8BCF	嬒	
8BD0	嬓	
8BD1	嬔	
8BD2	嬕	
8BD3	嬘	
8BD4	嬙	
8BD5	嬚	
8BD6	嬛	
8BD7	嬜	
8BD8	嬝	
8BD9	嬞	
8BDA	嬟	
8BDB	嬠	
8BDC	嬡	
8BDD	嬢	
8BDE	嬣	
8BDF	嬤	
8BE0	嬥	
8BE1	嬦	
8BE2	嬧	
8BE3	嬨	
8BE4	嬩	
8BE5	嬪	
8BE6	嬫	
8BE7	嬬	
8BE8	嬭	
8BE9	嬮	
8BEA	嬯	
8BEB	嬰	
8BEC	嬱	
8BED	嬳	
8BEE	嬵	
8BEF	嬶	
8BF0	嬸	
8BF1	嬹	
8BF2	嬺	
8BF3	嬻	
8BF4	嬼	
8BF5	嬽	
8BF6	嬾	
8BF7	嬿	
8BF8	孁	
8BF9	孂	
8BFA	孃	
8BFB	孄	
8BFC	孅	
8BFD	孆	
8BFE	孇	
8C40	孈	
8C41	孉	
8C42	孊	
8C43	孋	
8C44	孌	
8C45	孍	
8C46	孎	
8C47	孏	
8C48	孒	
8C49	孖	
8C4A	孞	
8C4B	孠	
8C4C	孡	
8C4D	孧	
8C4E	孨	
8C4F	孫	
8C50	孭	
8C51	孮	
8C52	孯	
8C53	孲	
8C54	孴	
8C55	孶	
8C56	孷	
8C57	學	
8C58	孹	
8C59	孻	
8C5A	孼	
8C5B	孾	
8C5C	孿	
8C5D	宂	
8C5E	宆	
8C5F	宊	
8C60	宍	
8C61	宎	
8C62	宐	
8C63	宑	
8C64	宒	
8C65	宔	
8C66	宖	
8C67	実	
8C68	宧	
8C69	宨	
8C6A	宩	
8C6B	宬	
8C6C	宭	
8C6D	宮	
8C6E	宯	
8C6F	宱	
8C70	宲	
8C71	宷	
8C72	宺	
8C73	宻	
8C74	宼	
8C75	寀	
8C76	寁	
8C77	寃	
8C78	寈	
8C79	寉	
8C7A	寊	
8C7B	寋	
8C7C	寍	
8C7D	寎	
8C7E	寏	
8C80	寑	
8C81	寔	
8C82	寕	
8C83	寖	
8C84	寗	
8C85	寘	
8C86	寙	
8C87	寚	
8C88	寛	
8C89	寜	
8C8A	寠	
8C8B	寢	
8C8C	寣	
8C8D	實	
8C8E	寧	
8C8F	審	
8C90	寪	
8C91	寫	
8C92	寬	
8C93	寭	
8C94	寯	
8C95	寱	
8C96	寲	
8C97	寳	
8C98	寴	
8C99	寵	
8C9A	寶	
8C9B	寷	
8C9C	寽	
8C9D	対	
8C9E	尀	
8C9F	専	
8CA0	尃	
8CA1	尅	
8CA2	將	
8CA3	專	
8CA4	尋	
8CA5	尌	
8CA6	對	
8CA7	導	
8CA8	尐	
8CA9	尒	
8CAA	尓	
8CAB	尗	
8CAC	尙	
8CAD	尛	
8CAE	尞	
8CAF	尟	
8CB0	尠	
8CB1	尡	
8CB2	尣	
8CB3	尦	
8CB4	尨	
8CB5	尩	
8CB6	尪	
8CB7	尫	
8CB8	尭	
8CB9	尮	
8CBA	尯	
8CBB	尰	
8CBC	尲	
8CBD	尳	
8CBE	尵	
8CBF	尶	
8CC0	尷	
8CC1	屃	
8CC2	屄	
8CC3	屆	
8CC4	屇	
8CC5	屌	
8CC6	屍	
8CC7	屒	
8CC8	屓	
8CC9	屔	
8CCA	屖	
8CCB	屗	
8CCC	屘	
8CCD	屚	
8CCE	屛	
8CCF	屜	
8CD0	屝	
8CD1	屟	
8CD2	屢	
8CD3	層	
8CD4	屧	
8CD5	屨	
8CD6	屩	
8CD7	屪	
8CD8	屫	
8CD9	屬	
8CDA	屭	
8CDB	屰	
8CDC	屲	
8CDD	屳	
8CDE	屴	
8CDF	屵	
8CE0	屶	
8CE1	屷	
8CE2	屸	
8CE3	屻	
8CE4	屼	
8CE5	屽	
8CE6	屾	
8CE7	岀	
8CE8	岃	
8CE9	岄	
8CEA	岅	
8CEB	岆	
8CEC	岇	
8CED	岉	
8CEE	岊	
8CEF	岋	
8CF0	岎	
8CF1	岏	
8CF2	岒	
8CF3	岓	
8CF4	岕	
8CF5	岝	
8CF6	岞	
8CF7	岟	
8CF8	岠	
8CF9	岡	
8CFA	岤	
8CFB	岥	
8CFC	岦	
8CFD	岧	
8CFE	岨	
8D40	岪	
8D41	岮	
8D42	岯	
8D43	岰	
8D44	岲	
8D45	岴	
8D46	岶	
8D47	岹	
8D48	岺	
8D49	岻	
8D4A	岼	
8D4B	岾	
8D4C	峀	
8D4D	峂	
8D4E	峃	
8D4F	峅	
8D50	峆	
8D51	峇	
8D52	峈	
8D53	峉	
8D54	峊	
8D55	峌	
8D56	峍	
8D57	峎	
8D58	峏	
8D59	峐	
8D5A	峑	
8D5B	峓	
8D5C	峔	
8D5D	峕	
8D5E	峖	
8D5F	峗	
8D60	峘	
8D61	峚	
8D62	峛	
8D63	峜	
8D64	峝	
8D65	峞	
8D66	峟	
8D67	峠	
8D68	峢	
8D69	峣	
8D6A	峧	
8D6B	峩	
8D6C	峫	
8D6D	峬	
8D6E	峮	
8D6F	峯	
8D70	峱	
8D71	峲	
8D72	峳	
8D73	峴	
8D74	峵	
8D75	島	
8D76	峷	
8D77	峸	
8D78	峹	
8D79	峺	
8D7A	峼	
8D7B	峽	
8D7C	峾	
8D7D	峿	
8D7E	崀	
8D80	崁	
8D81	崄	
8D82	崅	
8D83	崈	
8D84	崉	
8D85	崊	
8D86	崋	
8D87	崌	
8D88	崍	
8D89	崏	
8D8A	崐	
8D8B	崑	
8D8C	崒	
8D8D	崓	
8D8E	崕	
8D8F	崗	
8D90	崘	
8D91	崙	
8D92	崚	
8D93	崜	
8D94	崝	
8D95	崟	
8D96	崠	
8D97	崡	
8D98	崢	
8D99	崣	
8D9A	崥	
8D9B	崨	
8D9C	崪	
8D9D	崫	
8D9E	崬	
8D9F	崯	
8DA0	崰	
8DA1	崱	
8DA2	崲	
8DA3	崳	
8DA4	崵	
8DA5	崶	
8DA6	崷	
8DA7	崸	
8DA8	崹	
8DA9	崺	
8DAA	崻	
8DAB	崼	
8DAC	崿	
8DAD	嵀	
8DAE	嵁	
8DAF	嵂	
8DB0	嵃	
8DB1	嵄	
8DB2	嵅	
8DB3	嵆	
8DB4	嵈	
8DB5	嵉	
8DB6	嵍	
8DB7	嵎	
8DB8	嵏	
8DB9	嵐	
8DBA	嵑	
8DBB	嵒	
8DBC	嵓	
8DBD	嵔	
8DBE	嵕	
8DBF	嵖	
8DC0	嵗	
8DC1	嵙	
8DC2	嵚	
8DC3	嵜	
8DC4	嵞	
8DC5	嵟	
8DC6	嵠	
8DC7	嵡	
8DC8	嵢	
8DC9	嵣	
8DCA	嵤	
8DCB	嵥	
8DCC	嵦	
8DCD	嵧	
8DCE	嵨	
8DCF	嵪	
8DD0	嵭	
8DD1	嵮	
8DD2	嵰	
8DD3	嵱	
8DD4	嵲	
8DD5	嵳	
8DD6	嵵	
8DD7	嵶	
8DD8	嵷	
8DD9	嵸	
8DDA	嵹	
8DDB	嵺	
8DDC	嵻	
8DDD	嵼	
8DDE	嵽	
8DDF	嵾	
8DE0	嵿	
8DE1	嶀	
8DE2	嶁	
8DE3	嶃	
8DE4	嶄	
8DE5	嶅	
8DE6	嶆	
8DE7	嶇	
8DE8	嶈	
8DE9	嶉	
8DEA	嶊	
8DEB	嶋	
8DEC	嶌	
8DED	嶍	
8DEE	嶎	
8DEF	嶏	
8DF0	嶐	
8DF1	嶑	
8DF2	嶒	
8DF3	嶓	
8DF4	嶔	
8DF5	嶕	
8DF6	嶖	
8DF7	嶗	
8DF8	嶘	
8DF9	嶚	
8DFA	嶛	
8DFB	嶜	
8DFC	嶞	
8DFD	嶟	
8DFE	嶠	
8E40	嶡	
8E41	嶢	
8E42	嶣	
8E43	嶤	
8E44	嶥	
8E45	嶦	
8E46	嶧	
8E47	嶨	
8E48	嶩	
8E49	嶪	
8E4A	嶫	
8E4B	嶬	
8E4C	嶭	
8E4D	嶮	
8E4E	嶯	
8E4F	嶰	
8E50	嶱	
8E51	嶲	
8E52	嶳	
8E53	嶴	
8E54	嶵	
8E55	嶶	
8E56	嶸	
8E57	嶹	
8E58	嶺	
8E59	嶻	
8E5A	嶼	
8E5B	嶽	
8E5C	嶾	
8E5D	嶿	
8E5E	巀	
8E5F	巁	
8E60	巂	
8E61	巃	
8E62	巄	
8E63	巆	
8E64	巇	
8E65	巈	
8E66	巉	
8E67	巊	
8E68	巋	
8E69	巌	
8E6A	巎	
8E6B	巏	
8E6C	巐	
8E6D	巑	
8E6E	巒	
8E6F	巓	
8E70	巔	
8E71	巕	
8E72	巖	
8E73	巗	
8E74	巘	
8E75	巙	
8E76	巚	
8E77	巜	
8E78	巟	
8E79	巠	
8E7A	巣	
8E7B	巤	
8E7C	巪	
8E7D	巬	
8E7E	巭	
8E80	巰	
8E81	巵	
8E82	巶	
8E83	巸	
8E84	巹	
8E85	巺	
8E86	巻	
8E87	巼	
8E88	巿	
8E89	帀	
8E8A	帄	
8E8B	帇	
8E8C	帉	
8E8D	帊	
8E8E	帋	
8E8F	帍	
8E90	帎	
8E91	帒	
8E92	帓	
8E93	帗	
8E94	帞	
8E95	帟	
8E96	帠	
8E97	帡	
8E98	帢	
8E99	帣	
8E9A	帤	
8E9B	帥	
8E9C	帨	
8E9D	帩	
8E9E	帪	
8E9F	師	
8EA0	帬	
8EA1	帯	
8EA2	帰	
8EA3	帲	
8EA4	帳	
8EA5	帴	
8EA6	帵	
8EA7	帶	
8EA8	帹	
8EA9	帺	
8EAA	帾	
8EAB	帿	
8EAC	幀	
8EAD	幁	
8EAE	幃	
8EAF	幆	
8EB0	幇	
8EB1	幈	
8EB2	幉	
8EB3	幊	
8EB4	幋	
8EB5	幍	
8EB6	幎	
8EB7	幏	
8EB8	幐	
8EB9	幑	
8EBA	幒	
8EBB	幓	
8EBC	幖	
8EBD	幗	
8EBE	幘	
8EBF	幙	
8EC0	幚	
8EC1	幜	
8EC2	幝	
8EC3	幟	
8EC4	幠	
8EC5	幣	
8EC6	幤	
8EC7	幥	
8EC8	幦	
8EC9	幧	
8ECA	幨	
8ECB	幩	
8ECC	幪	
8ECD	幫	
8ECE	幬	
8ECF	幭	
8ED0	幮	
8ED1	幯	
8ED2	幰	
8ED3	幱	
8ED4	幵	
8ED5	幷	
8ED6	幹	
8ED7	幾	
8ED8	庁	
8ED9	庂	
8EDA	広	
8EDB	庅	
8EDC	庈	
8EDD	庉	
8EDE	庌	
8EDF	庍	
8EE0	庎	
8EE1	庒	
8EE2	庘	
8EE3	庛	
8EE4	庝	
8EE5	庡	
8EE6	庢	
8EE7	庣	
8EE8	庤	
8EE9	庨	
8EEA	庩	
8EEB	庪	
8EEC	庫	
8EED	庬	
8EEE	庮	
8EEF	庯	
8EF0	庰	
8EF1	庱	
8EF2	庲	
8EF3	庴	
8EF4	庺	
8EF5	庻	
8EF6	庼	
8EF7	庽	
8EF8	庿	
8EF9	廀	
8EFA	廁	
8EFB	廂	
8EFC	廃	
8EFD	廄	
8EFE	廅	
8F40	廆	
8F41	廇	
8F42	廈	
8F43	廋	
8F44	廌	
8F45	廍	
8F46	廎	
8F47	廏	
8F48	廐	
8F49	廔	
8F4A	廕	
8F4B	廗	
8F4C	廘	
8F4D	廙	
8F4E	廚	
8F4F	廜	
8F50	廝	
8F51	廞	
8F52	廟	
8F53	廠	
8F54	廡	
8F55	廢	
8F56	廣	
8F57	廤	
8F58	廥	
8F59	廦	
8F5A	廧	
8F5B	廩	
8F5C	廫	
8F5D	廬	
8F5E	廭	
8F5F	廮	
8F60	廯	
8F61	廰	
8F62	廱	
8F63	廲	
8F64	廳	
8F65	廵	
8F66	廸	
8F67	廹	
8F68	廻	
8F69	廼	
8F6A	廽	
8F6B	弅	
8F6C	弆	
8F6D	弇	
8F6E	弉	
8F6F	弌	
8F70	弍	
8F71	弎	
8F72	弐	
8F73	弒	
8F74	弔	
8F75	弖	
8F76	弙	
8F77	弚	
8F78	弜	
8F79	弝	
8F7A	弞	
8F7B	弡	
8F7C	弢	
8F7D	弣	
8F7E	弤	
8F80	弨	
8F81	弫	
8F82	弬	
8F83	弮	
8F84	弰	
8F85	弲	
8F86	弳	
8F87	弴	
8F88	張	
8F89	弶	
8F8A	強	
8F8B	弸	
8F8C	弻	
8F8D	弽	
8F8E	弾	
8F8F	弿	
8F90	彁	
8F91	彂	
8F92	彃	
8F93	彄	
8F94	彅	
8F95	彆	
8F96	彇	
8F97	彈	
8F98	彉	
8F99	彊	
8F9A	彋	
8F9B	彌	
8F9C	彍	
8F9D	彎	
8F9E	彏	
8F9F	彑	
8FA0	彔	
8FA1	彙	
8FA2	彚	
8FA3	彛	
8FA4	彜	
8FA5	彞	
8FA6	彟	
8FA7	彠	
8FA8	彣	
8FA9	彥	
8FAA	彧	
8FAB	彨	
8FAC	彫	
8FAD	彮	
8FAE	彯	
8FAF	彲	
8FB0	彴	
8FB1	彵	
8FB2	彶	
8FB3	彸	
8FB4	彺	
8FB5	彽	
8FB6	彾	
8FB7	彿	
8FB8	徃	
8FB9	徆	
8FBA	徍	
8FBB	徎	
8FBC	徏	
8FBD	徑	
8FBE	従	
8FBF	徔	
8FC0	徖	
8FC1	徚	
8FC2	徛	
8FC3	徝	
8FC4	從	
8FC5	徟	
8FC6	徠	
8FC7	徢	
8FC8	徣	
8FC9	徤	
8FCA	徥	
8FCB	徦	
8FCC	徧	
8FCD	復	
8FCE	徫	
8FCF	徬	
8FD0	徯	
8FD1	徰	
8FD2	徱	
8FD3	徲	
8FD4	徳	
8FD5	徴	
8FD6	徶	
8FD7	徸	
8FD8	徹	
8FD9	徺	
8FDA	徻	
8FDB	徾	
8FDC	徿	
8FDD	忀	
8FDE	忁	
8FDF	忂	
8FE0	忇	
8FE1	忈	
8FE2	忊	
8FE3	忋	
8FE4	忎	
8FE5	忓	
8FE6	忔	
8FE7	忕	
8FE8	忚	
8FE9	忛	
8FEA	応	
8FEB	忞	
8FEC	忟	
8FED	忢	
8FEE	忣	
8FEF	忥	
8FF0	忦	
8FF1	忨	
8FF2	忩	
8FF3	忬	
8FF4	忯	
8FF5	忰	
8FF6	忲	
8FF7	忳	
8FF8	忴	
8FF9	忶	
8FFA	忷	
8FFB	忹	
8FFC	忺	
8FFD	忼	
8FFE	怇	
9040	怈	
9041	怉	
9042	怋	
9043	怌	
9044	怐	
9045	怑	
9046	怓	
9047	怗	
9048	怘	
9049	怚	
904A	怞	
904B	怟	
904C	怢	
904D	怣	
904E	怤	
904F	怬	
9050	怭	
9051	怮	
9052	怰	
9053	怱	
9054	怲	
9055	怳	
9056	怴	
9057	怶	
9058	怷	
9059	怸	
905A	怹	
905B	怺	
905C	怽	
905D	怾	
905E	恀	
905F	恄	
9060	恅	
9061	恆	
9062	恇	
9063	恈	
9064	恉	
9065	恊	
9066	恌	
9067	恎	
9068	恏	
9069	恑	
906A	恓	
906B	恔	
906C	恖	
906D	恗	
906E	恘	
906F	恛	
9070	恜	
9071	恞	
9072	恟	
9073	恠	
9074	恡	
9075	恥	
9076	恦	
9077	恮	
9078	恱	
9079	恲	
907A	恴	
907B	恵	
907C	恷	
907D	恾	
907E	悀	
9080	悁	
9081	悂	
9082	悅	
9083	悆	
9084	悇	
9085	悈	
9086	悊	
9087	悋	
9088	悎	
9089	悏	
908A	悐	
908B	悑	
908C	悓	
908D	悕	
908E	悗	
908F	悘	
9090	悙	
9091	悜	
9092	悞	
9093	悡	
9094	悢	
9095	悤	
9096	悥	
9097	悧	
9098	悩	
9099	悪	
909A	悮	
909B	悰	
909C	悳	
909D	悵	
909E	悶	
909F	悷	
90A0	悹	
90A1	悺	
90A2	悽	
90A3	悾	
90A4	悿	
90A5	惀	
90A6	惁	
90A7	惂	
90A8	惃	
90A9	惄	
90AA	惇	
90AB	惈	
90AC	惉	
90AD	惌	
90AE	惍	
90AF	惎	
90B0	惏	
90B1	惐	
90B2	惒	
90B3	惓	
90B4	惔	
90B5	惖	
90B6	惗	
90B7	惙	
90B8	惛	
90B9	惞	
90BA	惡	
90BB	惢	
90BC	惣	
90BD	惤	
90BE	惥	
90BF	惪	
90C0	惱	
90C1	惲	
90C2	惵	
90C3	惷	
90C4	惸	
90C5	惻	
90C6	惼	
90C7	惽	
90C8	惾	
90C9	惿	
90CA	愂	
90CB	愃	
90CC	愄	
90CD	愅	
90CE	愇	
90CF	愊	
90D0	愋	
90D1	愌	
90D2	愐	
90D3	愑	
90D4	愒	
90D5	愓	
90D6	愔	
90D7	愖	
90D8	愗	
90D9	愘	
90DA	愙	
90DB	愛	
90DC	愜	
90DD	愝	
90DE	愞	
90DF	愡	
90E0	愢	
90E1	愥	
90E2	愨	
90E3	愩	
90E4	愪	
90E5	愬	
90E6	愭	
90E7	愮	
90E8	愯	
90E9	愰	
90EA	愱	
90EB	愲	
90EC	愳	
90ED	愴	
90EE	愵	
90EF	愶	
90F0	愷	
90F1	愸	
90F2	愹	
90F3	愺	
90F4	愻	
90F5	愼	
90F6	愽	
90F7	愾	
90F8	慀	
90F9	慁	
90FA	慂	
90FB	慃	
90FC	慄	
90FD	慅	
90FE	慆	
9140	慇	
9141	慉	
9142	態	
9143	慍	
9144	慏	
9145	慐	
9146	慒	
9147	慓	
9148	慔	
9149	慖	
914A	慗	
914B	慘	
914C	慙	
914D	慚	
914E	慛	
914F	慜	
9150	慞	
9151	慟	
9152	慠	
9153	慡	
9154	慣	
9155	慤	
9156	慥	
9157	慦	
9158	慩	
9159	慪	
915A	慫	
915B	慬	
915C	慭	
915D	慮	
915E	慯	
915F	慱	
9160	慲	
9161	慳	
9162	慴	
9163	慶	
9164	慸	
9165	慹	
9166	慺	
9167	慻	
9168	慼	
9169	慽	
916A	慾	
916B	慿	
916C	憀	
916D	憁	
916E	憂	
916F	憃	
9170	憄	
9171	憅	
9172	憆	
9173	憇	
9174	憈	
9175	憉	
9176	憊	
9177	憌	
9178	憍	
9179	憏	
917A	憐	
917B	憑	
917C	憒	
917D	憓	
917E	憕	
9180	憖	
9181	憗	
9182	憘	
9183	憙	
9184	憚	
9185	憛	
9186	憜	
9187	憞	
9188	憟	
9189	憠	
918A	憡	
918B	憢	
918C	憣	
918D	憤	
918E	憥	
918F	憦	
9190	憪	
9191	憫	
9192	憭	
9193	憮	
9194	憯	
9195	憰	
9196	憱	
9197	憲	
9198	憳	
9199	憴	
919A	憵	
919B	憶	
919C	憸	
919D	憹	
919E	憺	
919F	憻	
91A0	憼	
91A1	憽	
91A2	憿	
91A3	懀	
91A4	懁	
91A5	懃	
91A6	懄	
91A7	懅	
91A8	懆	
91A9	懇	
91AA	應	
91AB	懌	
91AC	懍	
91AD	懎	
91AE	懏	
91AF	懐	
91B0	懓	
91B1	懕	
91B2	懖	
91B3	懗	
91B4	懘	
91B5	懙	
91B6	懚	
91B7	懛	
91B8	懜	
91B9	懝	
91BA	懞	
91BB	懟	
91BC	懠	
91BD	懡	
91BE	懢	
91BF	懣	
91C0	懤	
91C1	懥	
91C2	懧	
91C3	懨	
91C4	懩	
91C5	懪	
91C6	懫	
91C7	懬	
91C8	懭	
91C9	懮	
91CA	懯	
91CB	懰	
91CC	懱	
91CD	懲	
91CE	懳	
91CF	懴	
91D0	懶	
91D1	懷	
91D2	懸	
91D3	懹	
91D4	懺	
91D5	懻	
91D6	懼	
91D7	懽	
91D8	懾	
91D9	戀	
91DA	戁	
91DB	戂	
91DC	戃	
91DD	戄	
91DE	戅	
91DF	戇	
91E0	戉	
91E1	戓	
91E2	戔	
91E3	戙	
91E4	戜	
91E5	戝	
91E6	戞	
91E7	戠	
91E8	戣	
91E9	戦	
91EA	戧	
91EB	戨	
91EC	戩	
91ED	戫	
91EE	戭	
91EF	戯	
91F0	戰	
91F1	戱	
91F2	戲	
91F3	戵	
91F4	戶	
91F5	戸	
91F6	戹	
91F7	戺	
91F8	戻	
91F9	戼	
91FA	扂	
91FB	扄	
91FC	扅	
91FD	扆	
91FE	扊	
9240	扏	
9241	扐	
9242	払	
9243	扖	
9244	扗	
9245	扙	
9246	扚	
9247	扜	
9248	扝	
9249	扞	
924A	扟	
924B	扠	
924C	扡	
924D	扢	
924E	扤	
924F	扥	
9250	扨	
9251	扱	
9252	扲	
9253	扴	
9254	扵	
9255	扷	
9256	扸	
9257	扺	
9258	扻	
9259	扽	
925A	抁	
925B	抂	
925C	抃	
925D	抅	
925E	抆	
925F	抇	
9260	抈	
9261	抋	
9262	抌	
9263	抍	
9264	抎	
9265	抏	
9266	抐	
9267	抔	
9268	抙	
9269	抜	
926A	抝	
926B	択	
926C	抣	
926D	抦	
926E	抧	
926F	抩	
9270	抪	
9271	抭	
9272	抮	
9273	抯	
9274	抰	
9275	抲	
9276	抳	
9277	抴	
9278	抶	
9279	抷	
927A	抸	
927B	抺	
927C	抾	
927D	拀	
927E	拁	
9280	拃	
9281	拋	
9282	拏	
9283	拑	
9284	拕	
9285	拝	
9286	拞	
9287	拠	
9288	拡	
9289	拤	
928A	拪	
928B	拫	
928C	拰	
928D	拲	
928E	拵	
928F	拸	
9290	拹	
9291	拺	
9292	拻	
9293	挀	
9294	挃	
9295	挄	
9296	挅	
9297	挆	
9298	挊	
9299	挋	
929A	挌	
929B	挍	
929C	挏	
929D	挐	
929E	挒	
929F	挓	
92A0	挔	
92A1	挕	
92A2	挗	
92A3	挘	
92A4	挙	
92A5	挜	
92A6	挦	
92A7	挧	
92A8	挩	
92A9	挬	
92AA	挭	
92AB	挮	
92AC	挰	
92AD	挱	
92AE	挳	
92AF	挴	
92B0	挵	
92B1	挶	
92B2	挷	
92B3	挸	
92B4	挻	
92B5	挼	
92B6	挾	
92B7	挿	
92B8	捀	
92B9	捁	
92BA	捄	
92BB	捇	
92BC	捈	
92BD	捊	
92BE	捑	
92BF	捒	
92C0	捓	
92C1	捔	
92C2	捖	
92C3	捗	
92C4	捘	
92C5	捙	
92C6	捚	
92C7	捛	
